DATE,DEMOGRAPHIC_CATEGORY,DEMOGRAPHIC_GROUP,FIPS,FULLY_VACCINATED_PERCENT,FULLY_VACCINATED_PERSONS,GEOGRAPHY_LEVEL,GEOGRAPHY_NAME,PARTIALLY_OF_FULLY_VACCINATED_PERCENT,PARTIALLY_OR_FULLY_VACCINATED_PERSONS,POPULATION,SOURCEINFO,TOTAL_DOSES_ADMINISTERED,TOTAL_DOSES_DISTRIBUTED,USAFACTS_INGESTION_DATE
2/18/2021,Total,Total,1,0.033672807,165104,State,Alabama,0.103128885,505660,4903185,CDC State and National Vaccination Data,672038,1032175,2021-02-19T12:25:26.212Z
2/17/2021,Total,Total,1,0.031477703,154341,State,Alabama,0.100837313,494424,4903185,CDC State and National Vaccination Data,650020,1032175,2021-02-18T08:25:13.866Z
2/16/2021,Total,Total,1,0.030447148,149288,State,Alabama,0.099161259,486206,4903185,CDC State and National Vaccination Data,636682,1015775,2021-02-17T08:25:24.753Z
2/14/2021,Total,Total,1,0.027947548,137032,State,Alabama,0.096685114,474065,4903185,CDC State and National Vaccination Data,612254,965550,2021-02-16T08:25:29.755Z
2/13/2021,Total,Total,1,0.02713114,133029,State,Alabama,0.09525074,467032,4903185,CDC State and National Vaccination Data,601159,963600,2021-02-14T08:25:17.147Z
2/12/2021,Total,Total,1,0.024885661,122019,State,Alabama,0.091383662,448071,4903185,CDC State and National Vaccination Data,571115,936200,2021-02-13T12:25:21.117Z
2/11/2021,Total,Total,1,0.022645688,111036,State,Alabama,0.08795487,431259,4903185,CDC State and National Vaccination Data,543237,911875,2021-02-12T08:25:18.724Z
2/10/2021,Total,Total,1,0.020908858,102520,State,Alabama,0.08412124,412462,4903185,CDC State and National Vaccination Data,515802,861175,2021-02-11T08:25:19.573Z
2/9/2021,Total,Total,1,0.019381892,95033,State,Alabama,0.080599855,395196,4903185,CDC State and National Vaccination Data,490969,823600,2021-02-10T08:25:20.460Z
2/8/2021,Total,Total,1,0.018039907,88453,State,Alabama,0.077197577,378514,4903185,CDC State and National Vaccination Data,467636,804100,2021-02-09T08:25:21.339Z
2/7/2021,Total,Total,1,0.017568376,86141,State,Alabama,0.076596539,375567,4903185,CDC State and National Vaccination Data,462332,804100,2021-02-08T08:25:22.212Z
2/6/2021,Total,Total,1,0.017188419,84278,State,Alabama,0.07551724,370275,4903185,CDC State and National Vaccination Data,455173,804100,2021-02-07T08:25:23.051Z
2/5/2021,Total,Total,1,0.01562311,76603,State,Alabama,0.072100482,353522,4903185,CDC State and National Vaccination Data,430597,799875,2021-02-06T08:25:23.882Z
2/4/2021,Total,Total,1,0.014104098,69155,State,Alabama,0.069107121,338845,4903185,CDC State and National Vaccination Data,408428,799675,2021-02-05T12:25:17.975Z
2/3/2021,Total,Total,1,0.012846752,62990,State,Alabama,0.066283038,324998,4903185,CDC State and National Vaccination Data,388339,765150,2021-02-04T12:25:18.809Z
2/2/2021,Total,Total,1,0.011997304,58825,State,Alabama,0.063777116,312711,4903185,CDC State and National Vaccination Data,371882,680550,2021-02-03T08:25:20.455Z
2/1/2021,Total,Total,1,0.011483964,56308,State,Alabama,0.061516749,301628,4903185,CDC State and National Vaccination Data,358280,659400,2021-02-02T12:25:34.606Z
1/31/2021,Total,Total,1,0.011284706,55331,State,Alabama,0.06083821,298301,4903185,CDC State and National Vaccination Data,353974,659400,2021-02-01T08:25:16.627Z
1/30/2021,Total,Total,1,0.010960631,53742,State,Alabama,0.058812384,288368,4903185,CDC State and National Vaccination Data,342436,659400,2021-01-31T08:25:27.592Z
1/29/2021,Total,Total,1,0.008988647,44073,State,Alabama,0.052333534,256601,4903185,CDC State and National Vaccination Data,300915,659400,2021-01-30T12:25:31.742Z
1/28/2021,Total,Total,1,0.007634017,37431,State,Alabama,0.049220456,241337,4903185,CDC State and National Vaccination Data,278993,655275,2021-01-29T12:25:22.707Z
1/27/2021,Total,Total,1,0.006851669,33595,State,Alabama,0.047445283,232633,4903185,CDC State and National Vaccination Data,266444,634000,2021-02-01T12:27:57.962Z
1/26/2021,Total,Total,1,0.006308756,30933,State,Alabama,0.045654814,223854,4903185,CDC State and National Vaccination Data,254959,569000,2021-02-01T12:26:58.927Z
1/25/2021,Total,Total,1,0.006113985,29978,State,Alabama,0.044963427,220464,4903185,CDC State and National Vaccination Data,250612,521225,2021-02-01T12:25:51.856Z
1/24/2021,Total,Total,1,0.006064629,29736,State,Alabama,0.043611041,213833,4903185,CDC State and National Vaccination Data,243737,521225,2021-02-01T12:24:56.949Z
1/23/2021,Total,Total,1,0.005592691,27422,State,Alabama,0.039556941,193955,4903185,CDC State and National Vaccination Data,221540,521225,2021-02-01T12:24:00.052Z
1/22/2021,Total,Total,1,0.005066095,24840,State,Alabama,0.035551789,174317,4903185,CDC State and National Vaccination Data,199314,519525,2021-02-01T12:22:55.206Z
1/21/2021,Total,Total,1,0.004353293,21345,State,Alabama,0.02945616,144429,4903185,CDC State and National Vaccination Data,165919,493125,2021-02-01T12:21:47.453Z
1/20/2021,Total,Total,1,0.003662109,17956,State,Alabama,0.024700883,121113,4903185,CDC State and National Vaccination Data,139200,483275,2021-01-20T14:00:25.221Z
1/19/2021,Total,Total,1,0.003333751,16346,State,Alabama,0.023315253,114319,4903185,CDC State and National Vaccination Data,130795,444650,2021-01-20T10:04:32.264Z
8/6/2021,Total,Total,2,0.458157735,335163,State,Alaska,0.520327526,380643,731545,CDC State and National Vaccination Data,702821,870395,2021-08-07T01:25:10.081Z
8/5/2021,Total,Total,2,0.457546699,334716,State,Alaska,0.519255822,379859,731545,CDC State and National Vaccination Data,701729,867055,2021-08-06T13:25:07.803Z
8/4/2021,Total,Total,2,0.456931563,334266,State,Alaska,0.518111668,379022,731545,CDC State and National Vaccination Data,700531,864075,2021-08-05T09:25:11.752Z
8/3/2021,Total,Total,2,0.456402545,333879,State,Alaska,0.517254578,378395,731545,CDC State and National Vaccination Data,699605,861995,2021-08-04T13:25:11.927Z
8/2/2021,Total,Total,2,0.455440198,333175,State,Alaska,0.515373627,377019,731545,CDC State and National Vaccination Data,697609,854805,2021-08-03T09:25:18.173Z
8/1/2021,Total,Total,2,0.455373217,333126,State,Alaska,0.515276572,376948,731545,CDC State and National Vaccination Data,697509,854805,2021-08-02T09:25:23.584Z
7/31/2021,Total,Total,2,0.45532674,333092,State,Alaska,0.515186352,376882,731545,CDC State and National Vaccination Data,697440,854805,2021-08-01T09:25:24.408Z
7/30/2021,Total,Total,2,0.454760814,332678,State,Alaska,0.514191198,376154,731545,CDC State and National Vaccination Data,696377,853805,2021-07-31T09:25:15.118Z
7/29/2021,Total,Total,2,0.454019917,332136,State,Alaska,0.513104457,375359,731545,CDC State and National Vaccination Data,695163,852605,2021-07-30T09:25:15.932Z
7/28/2021,Total,Total,2,0.45358522,331818,State,Alaska,0.512252835,374736,731545,CDC State and National Vaccination Data,694288,851265,2021-07-29T09:25:26.896Z
7/27/2021,Total,Total,2,0.453242111,331567,State,Alaska,0.511630863,374281,731545,CDC State and National Vaccination Data,693657,849465,2021-07-28T09:25:17.769Z
7/26/2021,Total,Total,2,0.453097212,331461,State,Alaska,0.511280919,374025,731545,CDC State and National Vaccination Data,693321,848165,2021-07-27T09:25:18.721Z
7/25/2021,Total,Total,2,0.452365883,330926,State,Alaska,0.509797757,372940,731545,CDC State and National Vaccination Data,691722,848165,2021-07-26T09:25:19.579Z
7/24/2021,Total,Total,2,0.452320773,330893,State,Alaska,0.509745812,372902,731545,CDC State and National Vaccination Data,691691,848165,2021-07-25T09:25:10.302Z
7/23/2021,Total,Total,2,0.451655059,330406,State,Alaska,0.508693245,372132,731545,CDC State and National Vaccination Data,690518,848165,2021-07-24T09:25:21.004Z
7/22/2021,Total,Total,2,0.451074097,329981,State,Alaska,0.507848458,371514,731545,CDC State and National Vaccination Data,689556,847575,2021-07-23T09:25:21.231Z
7/21/2021,Total,Total,2,0.450540978,329591,State,Alaska,0.507230587,371062,731545,CDC State and National Vaccination Data,688769,846475,2021-07-22T09:25:31.936Z
7/20/2021,Total,Total,2,0.450014695,329206,State,Alaska,0.506525231,370546,731545,CDC State and National Vaccination Data,687880,843085,2021-07-21T09:25:25.309Z
7/19/2021,Total,Total,2,0.45035097,329452,State,Alaska,0.509554436,372762,731545,CDC State and National Vaccination Data,690541,842985,2021-07-20T13:25:19.092Z
7/18/2021,Total,Total,2,0.450169163,329319,State,Alaska,0.509312482,372585,731545,CDC State and National Vaccination Data,690243,842985,2021-07-19T09:25:24.997Z
7/17/2021,Total,Total,2,0.448918385,328404,State,Alaska,0.507367284,371162,731545,CDC State and National Vaccination Data,687815,842985,2021-07-18T09:25:25.800Z
7/16/2021,Total,Total,2,0.448288212,327943,State,Alaska,0.506798625,370746,731545,CDC State and National Vaccination Data,686971,842985,2021-07-17T13:25:29.533Z
7/15/2021,Total,Total,2,0.447394214,327289,State,Alaska,0.505937434,370116,731545,CDC State and National Vaccination Data,685764,842105,2021-07-16T09:25:36.980Z
7/14/2021,Total,Total,2,0.446598637,326707,State,Alaska,0.505281288,369636,731545,CDC State and National Vaccination Data,684753,841265,2021-07-15T09:25:17.708Z
7/13/2021,Total,Total,2,0.44575385,326089,State,Alaska,0.504694858,369207,731545,CDC State and National Vaccination Data,683718,840365,2021-07-14T09:25:18.603Z
7/12/2021,Total,Total,2,0.445552905,325942,State,Alaska,0.504426932,369011,731545,CDC State and National Vaccination Data,683394,840265,2021-07-13T09:25:19.557Z
7/11/2021,Total,Total,2,0.445207062,325689,State,Alaska,0.504004538,368702,731545,CDC State and National Vaccination Data,682881,840265,2021-07-12T09:25:25.475Z
7/10/2021,Total,Total,2,0.444426522,325118,State,Alaska,0.503258173,368156,731545,CDC State and National Vaccination Data,681805,840265,2021-07-11T09:25:26.315Z
7/9/2021,Total,Total,2,0.443449138,324403,State,Alaska,0.502314964,367466,731545,CDC State and National Vaccination Data,680539,839115,2021-07-10T09:25:17.129Z
7/8/2021,Total,Total,2,0.442511397,323717,State,Alaska,0.50156313,366916,731545,CDC State and National Vaccination Data,679337,838615,2021-07-09T09:25:27.878Z
7/7/2021,Total,Total,2,0.441613298,323060,State,Alaska,0.500727911,366305,731545,CDC State and National Vaccination Data,678145,831665,2021-07-08T09:25:26.010Z
7/6/2021,Total,Total,2,0.441514876,322988,State,Alaska,0.500645893,366245,731545,CDC State and National Vaccination Data,678029,831665,2021-07-07T09:25:26.964Z
7/4/2021,Total,Total,2,0.438115222,320501,State,Alaska,0.49799944,364309,731545,CDC State and National Vaccination Data,672104,831665,2021-07-06T09:25:17.996Z
7/3/2021,Total,Total,2,0.436176859,319083,State,Alaska,0.496726791,363378,731545,CDC State and National Vaccination Data,668685,831665,2021-07-04T09:25:29.745Z
7/2/2021,Total,Total,2,0.435196741,318366,State,Alaska,0.495778113,362684,731545,CDC State and National Vaccination Data,667278,831665,2021-07-03T09:25:20.526Z
7/1/2021,Total,Total,2,0.429896999,314489,State,Alaska,0.490691618,358963,731545,CDC State and National Vaccination Data,660235,830245,2021-07-02T09:25:21.605Z
6/30/2021,Total,Total,2,0.428830762,313709,State,Alaska,0.489800354,358311,731545,CDC State and National Vaccination Data,658672,829945,2021-07-01T09:25:22.545Z
6/29/2021,Total,Total,2,0.427651067,312846,State,Alaska,0.487781339,356834,731545,CDC State and National Vaccination Data,655493,829845,2021-06-30T09:25:23.503Z
6/28/2021,Total,Total,2,0.426947078,312331,State,Alaska,0.486300911,355751,731545,CDC State and National Vaccination Data,653331,829405,2021-06-29T09:25:24.559Z
6/27/2021,Total,Total,2,0.42556097,311317,State,Alaska,0.484879262,354711,731545,CDC State and National Vaccination Data,650919,829405,2021-06-28T09:25:13.355Z
6/26/2021,Total,Total,2,0.424039533,310204,State,Alaska,0.48387864,353979,731545,CDC State and National Vaccination Data,649109,829405,2021-06-27T09:25:24.391Z
6/25/2021,Total,Total,2,0.42087363,307888,State,Alaska,0.481359315,352136,731545,CDC State and National Vaccination Data,644782,829405,2021-06-26T09:25:25.470Z
6/24/2021,Total,Total,2,0.419996036,307246,State,Alaska,0.480558271,351550,731545,CDC State and National Vaccination Data,643516,828745,2021-06-25T09:25:16.641Z
6/23/2021,Total,Total,2,0.418853249,306410,State,Alaska,0.479500236,350776,731545,CDC State and National Vaccination Data,642096,828205,2021-06-24T09:25:17.499Z
6/22/2021,Total,Total,2,0.418391213,306072,State,Alaska,0.479086044,350473,731545,CDC State and National Vaccination Data,641457,828205,2021-06-23T09:25:19.708Z
6/21/2021,Total,Total,2,0.418221709,305948,State,Alaska,0.478911072,350345,731545,CDC State and National Vaccination Data,641221,825625,2021-06-22T13:25:23.468Z
6/20/2021,Total,Total,2,0.417192381,305195,State,Alaska,0.478123697,349769,731545,CDC State and National Vaccination Data,639941,825625,2021-06-21T13:25:15.950Z
6/19/2021,Total,Total,2,0.41630385,304545,State,Alaska,0.477467552,349289,731545,CDC State and National Vaccination Data,638888,825625,2021-06-20T09:25:24.092Z
6/18/2021,Total,Total,2,0.415143293,303696,State,Alaska,0.476618663,348668,731545,CDC State and National Vaccination Data,637512,825625,2021-06-19T09:25:15.002Z
6/17/2021,Total,Total,2,0.413945827,302820,State,Alaska,0.475877766,348126,731545,CDC State and National Vaccination Data,636187,824965,2021-06-18T09:25:15.964Z
6/16/2021,Total,Total,2,0.412752462,301947,State,Alaska,0.475023409,347501,731545,CDC State and National Vaccination Data,634868,822845,2021-06-17T09:25:17.008Z
6/15/2021,Total,Total,2,0.411497584,301029,State,Alaska,0.47415265,346864,731545,CDC State and National Vaccination Data,633467,822445,2021-06-16T09:25:18.005Z
6/14/2021,Total,Total,2,0.410706108,300450,State,Alaska,0.473599027,346459,731545,CDC State and National Vaccination Data,632568,819965,2021-06-15T09:25:22.910Z
6/13/2021,Total,Total,2,0.409309065,299428,State,Alaska,0.472744671,345834,731545,CDC State and National Vaccination Data,630956,819965,2021-06-14T09:25:13.823Z
6/12/2021,Total,Total,2,0.408100664,298544,State,Alaska,0.47199147,345283,731545,CDC State and National Vaccination Data,629530,819965,2021-06-13T09:25:24.794Z
6/11/2021,Total,Total,2,0.40625252,297192,State,Alaska,0.470865087,344459,731545,CDC State and National Vaccination Data,627519,819725,2021-06-12T13:25:18.929Z
6/10/2021,Total,Total,2,0.404874615,296184,State,Alaska,0.469868566,343730,731545,CDC State and National Vaccination Data,625893,819205,2021-06-11T13:25:22.585Z
6/9/2021,Total,Total,2,0.402461913,294419,State,Alaska,0.468884348,343010,731545,CDC State and National Vaccination Data,623531,819205,2021-06-10T13:25:23.153Z
6/8/2021,Total,Total,2,0.402332051,294324,State,Alaska,0.468750384,342912,731545,CDC State and National Vaccination Data,623367,819105,2021-06-09T13:25:33.926Z
6/7/2021,Total,Total,2,0.401968437,294058,State,Alaska,0.46840044,342656,731545,CDC State and National Vaccination Data,622928,814795,2021-06-08T13:25:24.513Z
6/6/2021,Total,Total,2,0.400513981,292994,State,Alaska,0.467418956,341938,731545,CDC State and National Vaccination Data,621223,814795,2021-06-07T09:25:15.568Z
6/5/2021,Total,Total,2,0.398209269,291308,State,Alaska,0.466077958,340957,731545,CDC State and National Vaccination Data,618609,814795,2021-06-06T09:25:26.368Z
6/4/2021,Total,Total,2,0.396552502,290096,State,Alaska,0.464906465,340100,731545,CDC State and National Vaccination Data,616473,811285,2021-06-05T09:25:27.201Z
6/3/2021,Total,Total,2,0.395270284,289158,State,Alaska,0.463572302,339124,731545,CDC State and National Vaccination Data,614726,810945,2021-06-04T13:25:21.229Z
6/2/2021,Total,Total,2,0.39385547,288123,State,Alaska,0.462348864,338229,731545,CDC State and National Vaccination Data,612892,806335,2021-06-03T09:25:18.807Z
6/1/2021,Total,Total,2,0.39372014,288024,State,Alaska,0.462162956,338093,731545,CDC State and National Vaccination Data,612692,806335,2021-06-02T09:25:19.670Z
5/30/2021,Total,Total,2,0.393046224,287531,State,Alaska,0.461170536,337367,731545,CDC State and National Vaccination Data,611608,806335,2021-06-01T09:25:44.928Z
5/29/2021,Total,Total,2,0.3920374,286793,State,Alaska,0.459840475,336394,731545,CDC State and National Vaccination Data,610038,806335,2021-05-30T09:25:16.468Z
5/28/2021,Total,Total,2,0.390623953,285759,State,Alaska,0.458085285,335110,731545,CDC State and National Vaccination Data,607946,806055,2021-05-29T09:25:27.394Z
5/27/2021,Total,Total,2,0.389218708,284731,State,Alaska,0.456010225,333592,731545,CDC State and National Vaccination Data,605559,805955,2021-05-28T09:25:18.187Z
5/26/2021,Total,Total,2,0.388093692,283908,State,Alaska,0.454550301,332524,731545,CDC State and National Vaccination Data,603860,805355,2021-05-27T09:25:29.970Z
5/25/2021,Total,Total,2,0.387250272,283291,State,Alaska,0.453236643,331563,731545,CDC State and National Vaccination Data,602501,805355,2021-05-26T09:25:20.887Z
5/24/2021,Total,Total,2,0.386920832,283050,State,Alaska,0.452799213,331243,731545,CDC State and National Vaccination Data,601963,802575,2021-05-25T09:25:11.773Z
5/23/2021,Total,Total,2,0.386479301,282727,State,Alaska,0.451927086,330605,731545,CDC State and National Vaccination Data,601098,802575,2021-05-24T09:25:21.467Z
5/22/2021,Total,Total,2,0.384953762,281611,State,Alaska,0.449554026,328869,731545,CDC State and National Vaccination Data,598449,802575,2021-05-23T09:25:22.233Z
5/21/2021,Total,Total,2,0.383447361,280509,State,Alaska,0.447161829,327119,731545,CDC State and National Vaccination Data,595885,801405,2021-05-22T13:25:16.271Z
5/20/2021,Total,Total,2,0.382018878,279464,State,Alaska,0.444578256,325229,731545,CDC State and National Vaccination Data,593159,799005,2021-05-21T17:25:10.208Z
5/19/2021,Total,Total,2,0.38043456,278305,State,Alaska,0.442710975,323863,731545,CDC State and National Vaccination Data,590878,797805,2021-05-20T09:25:24.524Z
5/18/2021,Total,Total,2,0.379280837,277461,State,Alaska,0.439705008,321664,731545,CDC State and National Vaccination Data,587995,794195,2021-05-19T09:25:11.206Z
5/17/2021,Total,Total,2,0.378794196,277105,State,Alaska,0.439089871,321214,731545,CDC State and National Vaccination Data,587406,792755,2021-05-18T09:25:22.041Z
5/16/2021,Total,Total,2,0.378516701,276902,State,Alaska,0.438394084,320705,731545,CDC State and National Vaccination Data,586727,792755,2021-05-17T17:25:26.814Z
5/15/2021,Total,Total,2,0.376847631,275681,State,Alaska,0.435507043,318593,731545,CDC State and National Vaccination Data,583641,792755,2021-05-16T09:25:21.341Z
